,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
470310,470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,7878,460,0,"(200000, 500000)",832,0,659,0,999,2499,60,145
719040,719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,16153,2992,0,"(200000, 500000)",2062,0,1291,0,3999,3999,0,359
1078730,1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,,1173,365,0,"(200000, 500000)",364,0,38,0,0,0,0,21
1340020,1340020,Aster Fpv Drone Simulator,Emmanuel Perrillon,Emmanuel Perrillon,,9,4,0,"(200000, 500000)",0,0,0,0,1999,1999,0,0
512790,512790,Quern - Undying Thoughts,Zadbox Entertainment,Zadbox Entertainment,,3010,266,0,"(200000, 500000)",117,0,127,0,2499,2499,0,7
2732820,2732820,The Great Rebellion,Kvltgames,AIP,,290,4,0,"(200000, 500000)",0,0,0,0,1499,1999,25,3
264140,264140,Pixel Piracy,Vitali Kirpu,Vitali Kirpu,,4818,2516,0,"(200000, 500000)",467,0,283,0,1499,1499,0,5
249990,249990,FORCED: Slightly Better Edition,BetaDwarf,BetaDwarf,,2025,715,0,"(200000, 500000)",214,0,108,0,1499,1499,0,2
837380,837380,DeoVR Video Player,InfoMediji LTD,VRFavs d.o.o.,,488,250,0,"(200000, 500000)",338,0,88,0,0,0,0,99
587860,587860,Tales of Escape,OnSkull Games,OnSkull Games,,1237,743,0,"(200000, 500000)",94,0,58,0,0,0,0,2
496680,496680,SweatShop,DUCK,Sometimes You,,201,234,0,"(200000, 500000)",195,0,211,0,99,99,0,1
280180,280180,Hover,"Midgar Studio, Fusty Game",Nacon,,1668,417,0,"(200000, 500000)",235,0,66,0,1999,1999,0,3
699170,699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,,4932,622,0,"(200000, 500000)",639,0,734,0,2999,2999,0,61
382560,382560,Hot Lava,Klei Entertainment,Klei Entertainment,,5028,354,0,"(200000, 500000)",183,0,200,0,1999,1999,0,17
692530,692530,Community Garden,Somnium Space Ltd.,Somnium Space Ltd.,,2,9,0,"(200000, 500000)",80,0,92,0,999,999,0,0
636040,636040,Pixel Worlds: MMO Sandbox,Kukouri Mobile Entertainment,Kukouri Mobile Entertainment,,4466,1525,0,"(200000, 500000)",8202,29,127,29,0,0,0,531
2027330,2027330,GoreBox,Felix Filip,F²Games,,6327,403,0,"(200000, 500000)",0,0,0,0,799,799,0,287
526540,526540,8infinity,ENTERi,Forever Entertainment S. A.,,266,119,0,"(200000, 500000)",170,0,222,0,99,99,0,1
1520,1520,DEFCON,Introversion Software,Introversion Software,,3414,511,0,"(200000, 500000)",221,74,40,74,999,999,0,15
1110390,1110390,Unturned - Dedicated Server,,Brown Studios,,1158,216,0,"(200000, 500000)",0,0,0,0,0,0,0,10
1070330,1070330,Russian Life Simulator,GosDev Production,"Abama Entertainment, GosDev Production",,6523,802,0,"(200000, 500000)",273,0,260,0,99,99,0,27
435790,435790,10 Second Ninja X,Four Circle Interactive,Curve Games,,2354,637,0,"(200000, 500000)",84,0,29,0,999,999,0,7
1281800,1281800,Samsara Room,Rusty Lake,Rusty Lake,,7959,211,0,"(200000, 500000)",100,17,102,17,0,0,0,40
868360,868360,Project Hospital,Oxymoron Games,Oxymoron Games,,6424,863,0,"(200000, 500000)",749,0,828,0,2499,2499,0,418
740250,740250,Neos VR,Frooxius,Solirax,,1247,980,0,"(200000, 500000)",697,0,785,0,0,0,0,1
363930,363930,Dead Age,Silent Dreams,Headup Publishing,,4357,966,0,"(200000, 500000)",391,0,224,0,149,1499,90,8
1421250,1421250,Tiny Bunny,Saikono,Saikono,,17537,556,0,"(200000, 500000)",191,0,186,0,1299,1299,0,46
215510,215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,,2466,638,0,"(200000, 500000)",151,0,113,0,499,499,0,1
293760,293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,10596,827,0,"(200000, 500000)",5412,97,2897,187,2999,2999,0,605
429180,429180,Project CARS - Pagani Edition,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",,964,525,0,"(200000, 500000)",322,0,24,0,0,0,0,4
691020,691020,Fog Of War - Free Edition,Monkeys Lab.,Monkeys Lab.,,903,833,0,"(200000, 500000)",101,0,40,0,0,0,0,5
351920,351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,,9082,524,0,"(200000, 500000)",293,0,168,0,999,999,0,11
587790,587790,Deadly Animal Duel,Night Animals,New Reality Games,,12,40,0,"(200000, 500000)",298,0,309,0,199,199,0,0
1113120,1113120,IXION,Bulwark Studios,Kasedo Games,,10511,3108,0,"(200000, 500000)",1389,226,1137,226,3499,3499,0,283
1085510,1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,,11857,1645,0,"(200000, 500000)",262,0,45,0,149,1499,90,29
597220,597220,West of Loathing,Asymmetric,Asymmetric,,8885,203,0,"(200000, 500000)",659,2,561,2,1099,1099,0,60
26500,26500,Cogs,Lazy 8 Studios,,,771,97,0,"(200000, 500000)",81,0,9,0,599,599,0,0
523660,523660,HYPERCHARGE: Unboxed,Digital Cybercherries,Digital Cybercherries,,3416,360,0,"(200000, 500000)",224,60,161,60,2499,2499,0,10
547960,547960,Space Beret,Amaterasu Software,Amaterasu Software,,347,333,0,"(200000, 500000)",205,0,213,0,49,99,51,0
594330,594330,Visage,SadSquare Studio,SadSquare Studio,,7423,1249,0,"(200000, 500000)",459,0,264,0,3499,3499,0,45
228400,228400,Ace Combat Assault Horizon - Enhanced Edition,NAMCO,BANDAI NAMCO Entertainment,,2996,2173,0,"(200000, 500000)",772,0,406,0,0,0,0,5
1096710,1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,,3330,548,0,"(200000, 500000)",83,0,100,0,0,0,0,60
400240,400240,The Deer,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,,1395,854,0,"(200000, 500000)",168,0,205,0,99,99,0,1
498320,498320,Trolley Gold,Mantis Games,Displacement Studios,,68,175,0,"(200000, 500000)",199,0,212,0,199,199,0,0
547680,547680,Guild Quest,Hyper Hippo Games,Hyper Hippo Games,,1144,576,0,"(200000, 500000)",140,0,44,0,0,0,0,6
57650,57650,Dungeons,Realmforge Studios,Kalypso Media Digital,,344,423,0,"(200000, 500000)",394,0,388,0,999,999,0,1
809140,809140,Cliff Empire,Lion's Shade,Lion's Shade,,3520,514,0,"(200000, 500000)",1868,0,531,0,1499,1499,0,20
231140,231140,Cities XL Platinum,Focus Entertainment,Focus Entertainment,,922,673,0,"(200000, 500000)",376,0,212,0,999,999,0,5
453090,453090,Parkitect,Texel Raptor,Texel Raptor,,6594,384,0,"(200000, 500000)",937,0,484,0,2999,2999,0,166
1182020,1182020,WGT Golf,Topgolf Media,Topgolf Media,,1502,936,0,"(200000, 500000)",50,0,46,0,0,0,0,222
410710,410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,,1783,200,0,"(200000, 500000)",162,0,94,0,999,999,0,7
656350,656350,UnderMine,Thorium,Thorium,,7831,691,0,"(200000, 500000)",1630,23,478,23,999,1999,50,119
1364390,1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,,1888,932,0,"(200000, 500000)",527,0,36,0,0,0,0,425
408900,408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",,6370,983,0,"(200000, 500000)",247,0,85,0,0,0,0,31
1267470,1267470,Warriors of the Nile,Stove Studio,Gamera Games,,1964,537,0,"(200000, 500000)",754,0,1302,0,1299,1299,0,1
1169040,1169040,Necesse,Fair Games ApS,Fair Games ApS,,11013,715,0,"(200000, 500000)",606,0,322,0,999,999,0,299
1681430,1681430,RoboCop: Rogue City,Teyon,Nacon,,10583,933,0,"(200000, 500000)",844,20,902,20,4999,4999,0,199
222750,222750,Wargame: Airland Battle,Eugen Systems,Eugen Systems,,3806,544,0,"(200000, 500000)",1494,0,512,0,1999,1999,0,43
204530,204530,Infested Planet,Rocket Bear Games,Rocket Bear Games,,2686,182,0,"(200000, 500000)",338,0,448,0,1499,1499,0,7
218510,218510,Planets Under Attack,Targem Games,Topware Interactive,,784,296,0,"(200000, 500000)",314,0,302,0,1199,1199,0,2
508170,508170,BlackSmith HIT,ENTERi,Forever Entertainment S. A.,,393,115,0,"(200000, 500000)",172,0,190,0,99,99,0,0
466500,466500,35MM,Носков Сергей,Носков Сергей,,2919,1169,0,"(200000, 500000)",133,0,167,0,899,899,0,3
324310,324310,Bus Simulator 16,stillalive studios,astragon Entertainment,,2524,1060,0,"(200000, 500000)",512,0,570,0,999,999,0,17
893030,893030,Music Racer,AbstractArt,AbstractArt,,3225,426,0,"(200000, 500000)",219,0,244,0,199,199,0,4
2059790,2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,,2970,1478,0,"(200000, 500000)",8089,0,10408,0,899,899,0,101
1238040,1238040,Dragon Age II: Ultimate Edition,BioWare,Electronic Arts,,3642,881,0,"(200000, 500000)",824,0,1374,0,2999,2999,0,247
281610,281610,Homeworld: Deserts of Kharak,Blackbird Interactive,Gearbox Publishing,,6399,1500,0,"(200000, 500000)",733,515,505,515,4999,4999,0,50
17440,17440,SPORE Creepy & Cute Parts Pack,Maxis™,Electronic Arts,,1648,200,0,"(200000, 500000)",103,4,24,4,1999,1999,0,28
1129310,1129310,Receiver 2,Wolfire Games,Wolfire Games,,2272,217,0,"(200000, 500000)",1322,0,1322,0,1999,1999,0,22
342560,342560,Airships: Conquer the Skies,David Stark,David Stark,,5177,219,0,"(200000, 500000)",1612,0,3040,0,2499,2499,0,49
412470,412470,Metal War Online: Retribution,GDT Limited,GDT Limited,,584,429,0,"(200000, 500000)",144,0,77,0,0,0,0,5
935270,935270,Great Hero's Beard,OneShark,SakuraGame,,990,150,0,"(200000, 500000)",789,0,1322,0,0,0,0,4
799960,799960,Wizard101,KingsIsle Entertainment,"KingsIsle Entertainment, gamigo group",,5550,1227,0,"(200000, 500000)",872,0,112,0,0,0,0,698
291860,291860,Pit People,The Behemoth,The Behemoth,,7261,532,0,"(200000, 500000)",735,0,652,0,1999,1999,0,30
1496790,1496790,Gotham Knights,"Warner Bros. Games Montréal, QLOC",Warner Bros. Games,,13239,6283,0,"(200000, 500000)",1366,212,1173,212,5999,5999,0,202
1294810,1294810,Redfall,Arkane Austin,Bethesda Softworks,,1321,2626,0,"(200000, 500000)",343,0,343,0,6999,6999,0,51
1900,1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",,940,392,0,"(200000, 500000)",1194,0,424,0,999,999,0,9
245470,245470,Democracy 3,Positech Games,Positech Games,,5367,1849,0,"(200000, 500000)",561,0,334,0,2499,2499,0,13
267530,267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,,4020,590,0,"(200000, 500000)",420,0,454,0,1999,1999,0,37
987840,987840,Expeditions: Rome,Logic Artists,THQ Nordic,,4373,567,0,"(200000, 500000)",2082,0,1616,0,4499,4499,0,184
9310,9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,,1754,209,0,"(200000, 500000)",341,0,63,0,1299,1299,0,46
829590,829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,,4607,1200,0,"(200000, 500000)",1151,0,432,0,1999,1999,0,86
333950,333950,Medieval Engineers,Keen Software House,Keen Software House,,3809,3292,0,"(200000, 500000)",1011,0,336,0,999,999,0,41
557810,557810,Clicker Guild,Fox Dawn,Fox Dawn,,342,289,0,"(200000, 500000)",18,0,18,0,0,0,0,2
207690,207690,Botanicula,Amanita Design,Amanita Design,,5529,248,0,"(200000, 500000)",181,0,177,0,449,1499,70,8
675260,675260,Batman: The Enemy Within - The Telltale Series,Telltale,Telltale,,7355,680,0,"(200000, 500000)",487,0,524,0,1499,1499,0,90
258760,258760,Scania Truck Driving Simulator,SCS Software,SCS Software,,1462,354,0,"(200000, 500000)",264,13,167,13,199,999,80,1
365960,365960,rFactor 2,Studio 397,Studio 397,,6266,1582,0,"(200000, 500000)",864,75,1009,126,2999,2999,0,737
1079800,1079800,Pistol Whip,Cloudhead Games Ltd.,Cloudhead Games Ltd.,,3571,236,0,"(200000, 500000)",333,0,186,0,2999,2999,0,14
381990,381990,Dragon Saga,Gravity Interactive,Gravity Interactive,,896,470,0,"(200000, 500000)",864,0,330,0,0,0,0,40
38700,38700,Toki Tori,Two Tribes,Two Tribes Publishing,,1834,253,0,"(200000, 500000)",95,72,40,72,84,499,83,2
699920,699920,Despotism 3k,Konfa Games,Konfa Games,,2689,751,0,"(200000, 500000)",78,0,34,0,799,799,0,14
202530,202530,Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,,1262,1782,0,"(200000, 500000)",159,0,67,0,999,999,0,7
253940,253940,Septerra Core,,Topware Interactive,,846,285,0,"(200000, 500000)",295,0,303,0,799,799,0,5
22230,22230,Rock of Ages,ACE Team,SEGA,,3329,295,0,"(200000, 500000)",164,0,126,0,999,999,0,1
664430,664430,WWE 2K18,"Visual Concepts, Yuke's Co., LTD",2K,,1163,1005,0,"(200000, 500000)",3492,0,4490,0,0,0,0,5
892420,892420,懒人修仙传,托更的修罗,托更的修罗,,765,509,0,"(200000, 500000)",4497,0,5839,0,399,399,0,60
1583320,1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,16971,1768,0,"(200000, 500000)",1074,164,251,164,999,999,0,959
378760,378760,Pixel Starships,SavySoda,SavySoda,,1716,629,0,"(200000, 500000)",176,0,107,0,0,0,0,195
1160220,1160220,Paradise Killer,Kaizen Game Works,"Fellow Traveller, Leoful",,3243,232,0,"(200000, 500000)",580,0,652,0,1999,1999,0,4
875310,875310,LIBERATED,"Atomic Wolf, L.INC","Walkabout, L.INC",,575,170,0,"(200000, 500000)",131,0,131,0,1999,1999,0,1
1948980,1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,Paleo,,13745,2524,0,"(200000, 500000)",2317,0,1101,0,1799,1799,0,1457
671510,671510,DESOLATE,Nearga,HypeTrain Digital,,5152,2537,0,"(200000, 500000)",491,0,584,0,1499,1499,0,7
493370,493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,,823,310,0,"(200000, 500000)",165,0,195,0,0,0,0,24
368730,368730,No Time To Explain Remastered,tinyBuild,tinyBuild,,1928,510,0,"(200000, 500000)",113,0,79,0,374,1499,75,3
393530,393530,Insanity Clicker,PlayFlock,PlayFlock,,1930,919,0,"(200000, 500000)",1861,0,2326,0,0,0,0,46
934780,934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,,2045,709,0,"(200000, 500000)",495,0,354,0,1999,1999,0,10
454200,454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,,143,156,0,"(200000, 500000)",186,0,210,0,199,199,0,0
363890,363890,RPG Maker MV,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,6913,661,0,"(200000, 500000)",5701,0,426,0,7999,7999,0,817
249590,249590,Teslagrad,Rain Games,Rain Games,,2024,364,0,"(200000, 500000)",212,0,141,0,999,999,0,1
449140,449140,Istrolid,treeform,treeform,,2308,329,0,"(200000, 500000)",192,0,187,0,0,0,0,10
607260,607260,McOsu,McKay,McKay,,5253,649,0,"(200000, 500000)",122,0,12,0,0,0,0,117
1343620,1343620,Nemesis: Distress,"Awaken Realms, Ovid Works",Awaken Realms,,180,137,0,"(200000, 500000)",10,0,10,0,1499,1499,0,0
3170,3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,,1025,102,0,"(200000, 500000)",1028,0,582,0,999,999,0,52
586140,586140,BlazBlue Centralfiction,Arc System Works,"H2 Interactive Co., Ltd.",,9322,597,0,"(200000, 500000)",5899,195,786,195,3999,3999,0,267
294040,294040,Loot Hero DX,VaragtP,VaragtP,,1088,379,0,"(200000, 500000)",267,0,287,0,299,299,0,1
800270,800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,,4231,1744,0,"(200000, 500000)",1995,0,777,0,1999,1999,0,557
401680,401680,POSTAL Redux,Running With Scissors,Running With Scissors,,5097,430,0,"(200000, 500000)",101,0,96,0,899,899,0,18
425580,425580,The Room Two,Fireproof Games,Fireproof Games,,17746,401,0,"(200000, 500000)",244,0,227,0,124,499,75,84
318430,318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,,2855,554,0,"(200000, 500000)",167,0,67,0,599,599,0,0
513590,513590,So Many Cubes,exagongames,NewRealityGames,,48,112,0,"(200000, 500000)",262,0,271,0,199,199,0,0
40400,40400,AI War: Fleet Command,"Arcen Games, LLC","Arcen Games, LLC",,1285,272,0,"(200000, 500000)",268,0,157,0,249,999,75,5
1307890,1307890,Kingdoms Reborn,Earthshine,Earthshine,,7390,725,0,"(200000, 500000)",1775,80,1128,80,1999,1999,0,558
493650,493650,Deep Space Dash,Delusional Games,Back To Basics Gaming,,111,239,0,"(200000, 500000)",219,0,205,0,199,199,0,0
1335790,1335790,Operation: Tango,Clever Plays,Clever Plays,,6101,858,0,"(200000, 500000)",344,0,327,0,1999,1999,0,87
3480,3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,7633,221,0,"(200000, 500000)",672,129,240,129,499,499,0,242
1105510,1105510,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,SEGA,,4353,480,0,"(200000, 500000)",3061,0,2573,0,1999,1999,0,249
1369320,1369320,Virtual Cottage,DU&amp;I,DU&amp;I,,8871,196,0,"(200000, 500000)",169,0,62,0,0,0,0,390
360740,360740,Downwell,Moppin,Devolver Digital,,7444,242,0,"(200000, 500000)",700,107,154,107,299,299,0,20
280160,280160,Aragami,Lince Works,Lince Works,,11073,1220,0,"(200000, 500000)",266,0,160,0,1999,1999,0,20
608990,608990,The Archotek Project,The Archotek Project Team,The Archotek Project Team ,,486,398,0,"(200000, 500000)",223,0,31,0,99,99,0,1
1016120,1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,,6247,1192,0,"(200000, 500000)",1885,0,1397,0,5999,5999,0,189
201210,201210,Pox Nora,Desert Owl Games LLC,Desert Owl Games LLC,,586,197,0,"(200000, 500000)",16,0,16,0,0,0,0,42
595280,595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,,2082,645,0,"(200000, 500000)",1037,0,413,0,0,0,0,0
33460,33460,From Dust,Ubisoft Montpellier,Ubisoft,,1841,915,0,"(200000, 500000)",256,0,211,0,1499,1499,0,4
239250,239250,Castlevania: Lords of Shadow 2,MercurySteam,KONAMI,,4389,808,0,"(200000, 500000)",771,0,1117,0,3999,3999,0,26
213330,213330,LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment ,,5643,359,0,"(200000, 500000)",431,0,231,0,499,1999,75,83
979080,979080,Rebel Forces,FreezeNova,FreezeNova,,1317,283,0,"(200000, 500000)",0,0,0,0,0,0,0,2
840260,840260,Endless World Idle RPG,Radiance Games,Radiance Games,,3294,902,0,"(200000, 500000)",309,0,20,0,0,0,0,46
707030,707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,,7755,3021,0,"(200000, 500000)",649,0,453,0,3999,3999,0,43
627950,627950,1914: Prelude to Chaos,Amaterasu Software,Amaterasu Software,,88,76,0,"(200000, 500000)",252,0,264,0,49,99,51,0
1035930,1035930,Nyasha,Zloy Krot Studio,IR Studio,,362,94,0,"(200000, 500000)",266,0,307,0,49,99,51,190
621830,621830,WRC 7 FIA World Rally Championship,KT Racing,Nacon,,7336,1916,0,"(200000, 500000)",335,50,215,72,1999,1999,0,228
1236990,1236990,Boris and the Dark Survival,Joey Drew Studios,Joey Drew Studios,,2742,286,0,"(200000, 500000)",47,0,47,0,299,299,0,11
558990,558990,Opus Magnum,Zachtronics,Zachtronics,,5415,136,0,"(200000, 500000)",736,54,876,54,1999,1999,0,47
513560,513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,,1651,639,0,"(200000, 500000)",39,0,18,0,0,0,0,1
526160,526160,The Wild Eight,Eight Points,HypeTrain Digital,,5244,2361,0,"(200000, 500000)",503,480,287,480,2499,2499,0,25
41100,41100,Hammerfight,Konstantin Koshutin,KranX Productions,,1380,553,0,"(200000, 500000)",63,0,21,0,0,0,0,4
952860,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",,8251,1815,0,"(200000, 500000)",1641,0,974,0,1799,1799,0,285
359900,359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,,783,444,0,"(200000, 500000)",125,0,214,0,1499,1499,0,5
861540,861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,,9155,1051,0,"(200000, 500000)",609,381,309,381,1499,1499,0,156
98800,98800,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",,4868,310,0,"(200000, 500000)",467,211,201,211,799,799,0,21
375530,375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",,3352,448,0,"(200000, 500000)",0,0,0,0,2499,2499,0,81
39160,39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,,1587,1174,0,"(200000, 500000)",278,0,194,0,1499,1499,0,13
1252600,1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",,1151,507,0,"(200000, 500000)",0,0,0,0,0,0,0,143
6810,6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,,837,108,0,"(200000, 500000)",107,0,12,0,499,499,0,19
25900,25900,King's Bounty: The Legend,Fulqrum Publishing,Fulqrum Publishing,,2748,285,0,"(200000, 500000)",784,17,252,17,699,699,0,128
108210,108210,Memoir '44 Online,Days of Wonder,"Days of Wonder, Twin Sails Interactive",,385,221,0,"(200000, 500000)",130,0,130,0,0,0,0,0
99910,99910,Puzzle Pirates,Grey Havens,Grey Havens,,1556,377,0,"(200000, 500000)",413,0,597,0,0,0,0,82
1519350,1519350,Madden NFL 22,Tiburon,Electronic Arts,,3853,3416,0,"(200000, 500000)",4030,0,5089,0,0,0,0,95
586980,586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,,3380,1116,0,"(200000, 500000)",233,0,132,0,0,0,0,3
1531720,1531720,Need for Drive - Open World Multiplayer Racing,Atomic Fabrik,"Atomic Fabrik, Cristian Manolachi, Atomic Fabrik",,1954,1217,0,"(200000, 500000)",34,0,49,0,49,99,51,5
9160,9160,Master Levels for Doom II,id Software,id Software,,577,195,0,"(200000, 500000)",2,0,2,0,0,0,0,0
1571440,1571440,Lunch Lady,Manic Mice,Manic Mice,,10366,1679,0,"(200000, 500000)",213,0,156,0,499,499,0,53
1495250,1495250,LineVox,Piece Of Voxel,Piece Of Voxel,,11,10,0,"(200000, 500000)",0,0,0,0,99,999,90,0
1396240,1396240,Contraband Police: Prologue,Crazy Rocks,PlayWay S.A.,,5754,691,0,"(200000, 500000)",89,0,66,0,0,0,0,149
420740,420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames, TheGamesFortress",,2613,279,0,"(200000, 500000)",146,0,149,0,99,99,0,1
227100,227100,Sniper Elite: Nazi Zombie Army,Rebellion,Rebellion,,3934,526,0,"(200000, 500000)",422,0,278,0,1499,1499,0,7
1568440,1568440,Sands of Fire,Three-Sixty Pacific,Ziggurat,,1,0,0,"(200000, 500000)",0,0,0,0,699,699,0,0
705210,705210,Cube Racer,Simon Blasen,Simon Blasen,,1370,140,0,"(200000, 500000)",557,0,168,0,0,0,0,340
550010,550010,Happy Room,Mana Potion Studios,Mana Potion Studios,,2478,266,0,"(200000, 500000)",669,0,723,0,249,499,50,25
314410,314410,Rampage Knights,Rake in Grass,Rake in Grass,,3216,258,0,"(200000, 500000)",545,0,339,0,1299,1299,0,7
